system:index,CD_2DIG,CD_NEW,CLIMDIV,FIPS_CD,NAME,NCDC_GEO_I,OBJECTID,SHAPE_AREA,SHAPE_LEN,STATE,STATE_CODE,STATE_FIPS,ST_ABBRV,mode,.geo
00000000000000000000,02,2,2402,3002,SOUTHWESTERN,167.0,257,0.0,0.0,Montana,24,30,MT,19.00000000000001,
00000000000000000001,05,5,2405,3005,SOUTH CENTRAL,168.0,258,0.0,0.0,Montana,24,30,MT,14.0,
00000000000000000002,07,7,2407,3007,SOUTHEASTERN,169.0,259,0.0,0.0,Montana,24,30,MT,14.000000000000004,
00000000000000000003,01,1,2401,3001,WESTERN,163.0,253,0.0,0.0,Montana,24,30,MT,18.00000000000001,
00000000000000000004,03,3,2403,3003,NORTH CENTRAL,164.0,254,0.0,0.0,Montana,24,30,MT,15.000000000000044,
00000000000000000005,06,6,2406,3006,NORTHEASTERN,165.0,255,0.0,0.0,Montana,24,30,MT,14.000000000000034,
00000000000000000006,04,4,2404,3004,CENTRAL,166.0,256,0.0,0.0,Montana,24,30,MT,14.0,
